82,Israel,"A country in the Middle East known for its historical and religious significance, innovation, and diverse culture.",Israeli Shekel,0.25,Passport,Hebrew,+972
83,Italy,"A European country known for its rich history, art, architecture, delicious cuisine, and vibrant culture.",Euro,1.0,ID,Italian,+39
84,Jamaica,"An island country in the Caribbean known for its reggae music, stunning beaches, and vibrant culture.",Jamaican Dollar,0.0063,ID,English,+1-876
85,Japan,"A country in East Asia known for its advanced technology, rich cultural heritage, and unique traditions.",Japanese Yen,0.0086,Passport,Japanese,+81
86,Jordan,"A country in the Middle East known for its ancient ruins, diverse landscapes, and warm hospitality.",Jordanian Dinar,1.41,ID,Arabic,+962
87,Kazakhstan,"The world's largest landlocked country, located in Central Asia, known for its vast steppes and nomadic culture.",Kazakhstani Tenge,0.0021,ID,"Kazakh, Russian",+7
88,Kenya,"A country in East Africa known for its diverse wildlife, stunning landscapes, and vibrant culture.",Kenyan Shilling,0.0089,ID,"Swahili, English",+254
89,Kiribati,"A Pacific island nation composed of 33 coral atolls, known for its stunning beaches and rich marine life.",Australian Dollar,0.64,Passport,"English, Gilbertese",+686
90,Kuwait,A small country in the Arabian Peninsula known for its rich oil reserves and modern architecture.,Kuwaiti Dinar,2.99,ID,Arabic,+965
91,Kyrgyzstan,"A landlocked country in Central Asia known for its beautiful mountains, nomadic culture, and Silk Road history.",Kyrgyzstani Som,0.011,ID,"Kyrgyz, Russian",+996
92,Laos,"A landlocked country in Southeast Asia known for its mountainous landscapes, Buddhist temples, and vibrant culture.",Lao Kip,9.7e-05,ID,Lao,+856
93,Latvia,A country in the Baltic region of Northern Europe known for its beautiful landscapes and rich cultural heritage.,Euro,1.0,ID,Latvian,+371
94,Lebanon,"A country in the Middle East known for its rich history, vibrant culture, and delicious cuisine.",Lebanese Pound,0.0006,ID,"Arabic, French",+961
95,Lesotho,A landlocked country in Southern Africa known for its mountainous landscapes and friendly locals.,Lesotho Loti,0.064,Passport,"Sesotho, English",+266
96,Liberia,"A country on the west coast of Africa known for its rich biodiversity, beautiful coastline, and vibrant culture.",Liberian Dollar,0.0052,Visa,English,+231
97,Libya,"A country in North Africa known for its ancient ruins, Sahara desert, and diverse cultural heritage.",Libyan Dinar,0.2,Visa,Arabic,+218
98,Liechtenstein,"A tiny landlocked country nestled between Switzerland and Austria, known for its stunning alpine scenery.",Swiss Franc,0.92,ID,German,+423
99,Lithuania,"A Baltic country in Northern Europe known for its stunning coastline, rich history, and cultural heritage.",Euro,1.0,ID,Lithuanian,+370
100,Luxembourg,"A small country in Western Europe known for its picturesque landscapes, medieval castles, and high standard of living.",Euro,1.0,ID,"Luxembourgish, French, German",+352
101,Madagascar,An island country located off the eastern coast of Africa known for its unique wildlife and biodiversity.,Malagasy Ariary,0.00026,ID,"Malagasy, French",+261
102,Malawi,"A landlocked country in Southeast Africa known for its stunning lake, diverse wildlife, and friendly locals.",Malawian Kwacha,0.0011,Passport,"English, Chichewa",+265
103,Malaysia,"A Southeast Asian country known for its diverse culture, stunning beaches, and vibrant cities.",Malaysian Ringgit,0.23,Passport,Malay,+60
104,Maldives,"A tropical paradise in the Indian Ocean known for its stunning resorts, white-sand beaches, and turquoise waters.",Maldivian Rufiyaa,0.058,ID,Dhivehi,+960
105,Mali,"A landlocked country in West Africa known for its rich history, vibrant culture, and ancient empires.",West African CFA Franc,0.0017,ID,French,+223
106,Malta,"A Southern European island country known for its ancient ruins, crystal-clear waters, and vibrant festivals.",Euro,1.0,ID,"Maltese, English",+356
107,Marshall Islands,A country in the Pacific Ocean composed of volcanic islands and coral atolls.,United States Dollar,0.91,Passport,"Marshallese, English",+692
108,Mauritania,A country in Northwest Africa known for its vast desert landscapes and rich Islamic heritage.,Mauritanian Ouguiya,0.0025,Visa,Arabic,+222
109,Mauritius,"An island nation in the Indian Ocean known for its stunning beaches, coral reefs, and multicultural society.",Mauritian Rupee,0.022,Passport,"English, French, Mauritian Creole",+230
110,Mexico,"A country in North America known for its ancient ruins, vibrant culture, and delicious cuisine.",Mexican Peso,0.046,Passport,Spanish,+52
111,Micronesia,A country in the western Pacific Ocean consisting of four island states known for their stunning marine life.,United States Dollar,0.91,Passport,English,+691
112,Moldova,"A landlocked country in Eastern Europe known for its vineyards, monasteries, and beautiful countryside.",Moldovan Leu,0.058,Visa,Romanian,+373
113,Monaco,A tiny independent city-state on the French Riviera known for its glamorous casinos and luxurious lifestyle.,Euro,1.0,ID,French,+377
114,Mongolia,"A landlocked country in East Asia known for its vast steppe, nomadic culture, and rich history.",Mongolian Tögrög,0.00035,Passport,Mongolian,+976
115,Montenegro,A Balkan country known for its stunning coastline along the Adriatic Sea and rugged mountain landscapes.,Euro,1.0,Visa,Montenegrin,+382
116,Morocco,"A country located in North Africa known for its vibrant markets, ancient cities, and diverse landscapes.",Moroccan Dirham,0.091,Visa,Arabic,+212
117,Mozambique,"A country in Southeast Africa known for its stunning coastline, wildlife reserves, and vibrant culture.",Mozambican Metical,0.014,Visa,Portuguese,+258
118,Myanmar,"A country in Southeast Asia known for its rich history, diverse ethnic groups, and ancient temples.",Burmese Kyat,0.00064,Passport,Burmese,+95
119,Namibia,"A country in Southern Africa known for its stunning deserts, diverse wildlife, and unique cultural heritage.",Namibian Dollar,0.064,ID,English,+264
120,Nauru,A small island country in Micronesia known for its phosphate deposits and picturesque beaches.,Australian Dollar,0.64,Visa,"Nauruan, English",+674
121,Nepal,"A landlocked country in South Asia known for its diverse landscapes, rich culture, and majestic Himalayas.",Nepalese Rupee,0.0075,Visa,Nepali,+977
122,Netherlands,"A European country known for its windmills, tulip fields, canals, and rich artistic heritage.",Euro,1.0,Visa,Dutch,+31
123,New Zealand,"A country in the southwestern Pacific Ocean known for its stunning landscapes, Maori culture, and adventure sports.",New Zealand Dollar,0.59,Visa,"English, Maori",+64
124,Nicaragua,"A country in Central America known for its stunning lakes, volcanoes, and vibrant colonial cities.",Nicaraguan Córdoba,0.028,ID,Spanish,+505
125,Niger,"A landlocked country in West Africa known for its Sahara desert, diverse wildlife, and rich cultural heritage.",West African CFA Franc,0.0017,Visa,French,+227
126,Nigeria,"A country in West Africa known for its diverse culture, rich natural resources, and vibrant music scene.",Nigerian Naira,0.0022,Passport,English,+234
127,North Korea,"A country in East Asia known for its strict political regime, unique culture, and historic landmarks.",North Korean Won,0.00076,Passport,Korean,+850
128,North Macedonia,"A country in the Balkan Peninsula known for its rich history, beautiful lakes, and vibrant culture.",Macedonian Denar,0.016,Passport,Macedonian,+389
129,Norway,"A Scandinavian country known for its breathtaking fjords, Northern Lights, and high standard of living.",Norwegian Krone,0.1,Visa,Norwegian,+47
130,Oman,A country on the southeastern coast of the Arabian Peninsula known for its stunning desert landscapes and rich history.,Omani Rial,2.37,Visa,Arabic,+968
131,Pakistan,"A country in South Asia known for its diverse landscapes, rich history, and cultural heritage.",Pakistani Rupee,0.0055,Visa,"Urdu, English",+92
132,Palau,An island country located in the western Pacific Ocean known for its stunning coral reefs and marine biodiversity.,United States Dollar,0.91,ID,"Palauan, English",+680
133,Panama,"A country in Central America known for its famous canal, tropical rainforests, and vibrant culture.","Panamanian Balboa, United States Dollar",1.0,Passport,Spanish,+507
134,Papua New Guinea,A country in the southwestern Pacific Ocean known for its cultural diversity and stunning natural beauty.,Papua New Guinean Kina,0.28,ID,"Tok Pisin, English",+675
135,Paraguay,A landlocked country in South America known for its unique Guarani culture and stunning natural landscapes.,Paraguayan Guarani,0.00014,ID,"Spanish, Guarani",+595
136,Peru,"A country in South America known for its ancient Inca ruins, Amazon rainforest, and vibrant culture.",Peruvian Sol,0.23,Passport,Spanish,+51
137,Philippines,"An archipelagic country in Southeast Asia known for its stunning beaches, diverse culture, and warm hospitality.",Philippine Peso,0.017,Passport,"Filipino, English",+63
138,Poland,"A country in Central Europe known for its rich history, medieval architecture, and warm hospitality.",Polish Złoty,0.23,Passport,Polish,+48
139,Portugal,"A country in Southern Europe known for its beautiful coastline, historical landmarks, and delicious cuisine.",Euro,1.0,Visa,Portuguese,+351
140,Qatar,A country located on the northeastern coast of the Arabian Peninsula known for its modern architecture and luxury lifestyle.,Qatari Riyal,0.24,ID,Arabic,+974
141,Romania,"A country in Eastern Europe known for its stunning castles, Carpathian Mountains, and vibrant culture.",Romanian Leu,0.21,ID,Romanian,+40
142,Russia,"The largest country in the world known for its vast landscapes, rich history, and diverse cultural heritage.",Russian Ruble,0.013,Passport,Russian,+7
143,Rwanda,"A landlocked country in East Africa known for its breathtaking scenery, wildlife, and remarkable recovery from genocide.",Rwandan Franc,0.00095,ID,"Kinyarwanda, French, English",+250
144,Saint Kitts and Nevis,A Caribbean country consisting of two main islands known for their beautiful beaches and laid-back lifestyle.,East Caribbean Dollar,0.36,Visa,English,+1-869
145,Saint Lucia,"A Caribbean island country known for its stunning beaches, lush rainforests, and vibrant Creole culture.",East Caribbean Dollar,0.36,Passport,English,+1-758
146,Saint Vincent and the Grenadines,A Caribbean nation consisting of multiple islands known for their natural beauty and vibrant culture.,East Caribbean Dollar,0.36,Visa,English,+1-784
147,Samoa,"A country in the South Pacific known for its stunning beaches, lush rainforests, and Polynesian culture.",Samoan Tālā,0.36,Passport,"Samoan, English",+685
148,San Marino,"A microstate surrounded by Italy known for its medieval architecture, beautiful landscapes, and rich history.",Euro,1.0,ID,Italian,+378
149,Sao Tome and Principe,A country located on the equatorial coast of Central Africa known for its biodiversity and pristine beaches.,São Tomé and Príncipe Dobra,0.0046,ID,Portuguese,+239
150,Saudi Arabia,"A country in the Middle East known for its vast deserts, rich cultural heritage, and Islamic significance.",Saudi Riyal,0.24,ID,Arabic,+966
151,Senegal,"A country in West Africa known for its vibrant culture, diverse wildlife, and historical sites.",West African CFA Franc,0.0017,Passport,French,+221
152,Serbia,"A country located in the Balkan Peninsula known for its rich history, vibrant culture, and warm hospitality.",Serbian Dinar,0.0096,Visa,Serbian,+381
153,Seychelles,"A tropical paradise in the Indian Ocean known for its stunning beaches, turquoise waters, and vibrant marine life.",Seychellois Rupee,0.067,Passport,"Seychellois Creole, English, French",+248
154,Sierra Leone,"A country in West Africa known for its stunning landscapes, diverse wildlife, and vibrant cultural heritage.",Sierra Leonean Leone,9.1e-05,ID,English,+232
155,Singapore,"A city-state and island country in Southeast Asia known for its modern skyline, multicultural society, and efficient governance.",Singapore Dollar,0.63,Passport,"English, Malay, Mandarin Chinese, Tamil",+65
156,Slovakia,"A landlocked country in Central Europe known for its stunning castles, picturesque landscapes, and rich history.",Euro,1.0,ID,Slovak,+421
157,Slovenia,"A country in Central Europe known for its stunning lakes, Julian Alps, and charming capital city, Ljubljana.",Euro,1.0,Visa,Slovene,+386
158,Solomon Islands,"A country in the South Pacific known for its stunning coral reefs, lush rainforests, and vibrant culture.",Solomon Islands Dollar,0.11,Passport,English,+677
159,Somalia,"A country located in the Horn of Africa known for its diverse landscapes, rich cultural heritage, and nomadic tradition.",Somali Shilling,0.0016,Visa,"Somali, Arabic",+252
160,South Africa,"A country located at the southern tip of Africa known for its diverse wildlife, stunning landscapes, and multicultural society.",South African Rand,0.064,ID,"Zulu, Xhosa, Afrikaans, English",+27
161,South Korea,"A country in East Asia known for its technological innovation, K-pop music, and vibrant pop culture.",South Korean Won,0.00076,Passport,Korean,+82
162,South Sudan,A landlocked country in East-Central Africa known for its diverse ethnic groups and unique wildlife.,South Sudanese Pound,0.0014,Passport,English,+211
163,Spain,"A country in Southern Europe known for its rich history, vibrant culture, beautiful beaches, and delicious cuisine.",Euro,1.0,Visa,Spanish,+34
164,Sri Lanka,"An island country in South Asia known for its stunning beaches, ancient ruins, and vibrant cultural heritage.",Sri Lankan Rupee,0.0055,Visa,"Sinhala, Tamil",+94
165,Sudan,"A country in Northeast Africa known for its ancient civilization, diverse ethnic groups, and stunning landscapes.",Sudanese Pound,0.00042,ID,"Arabic, English",+249
166,Suriname,A small country on the northeastern coast of South America known for its diverse culture and pristine rainforests.,Surinamese Dollar,0.13,Passport,Dutch,+597
167,Swaziland,"A landlocked country in Southern Africa known for its stunning landscapes, wildlife, and rich cultural heritage.",Swazi Lilangeni,0.064,Visa,"Swazi, English",+268
168,Sweden,"A Scandinavian country known for its stunning landscapes, high standard of living, and progressive social policies.",Swedish Krona,0.097,Visa,Swedish,+46
169,Switzerland,"A landlocked country in Central Europe known for its stunning alpine scenery, chocolate, and watchmaking.",Swiss Franc,0.92,ID,"German, French, Italian, Romansh",+41
170,Syria,"A country in the Middle East known for its ancient ruins, rich history, and diverse cultural heritage.",Syrian Pound,0.0018,Visa,Arabic,+963
171,Taiwan,"An island country in East Asia known for its technological innovation, delicious street food, and vibrant culture.",New Taiwan Dollar,0.032,ID,Mandarin Chinese,+886
172,Tajikistan,"A landlocked country in Central Asia known for its stunning mountains, ancient Silk Road history, and warm hospitality.",Tajikistani Somoni,0.091,Passport,"Tajik, Russian",+992
173,Tanzania,"A country in East Africa known for its diverse wildlife, stunning landscapes, and rich cultural heritage.",Tanzanian Shilling,0.00039,Visa,"Swahili, English",+255
174,Thailand,"A country in Southeast Asia known for its stunning beaches, vibrant cities, and rich Buddhist heritage.",Thai Baht,0.032,Visa,Thai,+66
175,Timor-Leste,"A Southeast Asian country occupying half of the island of Timor, known for its rugged landscapes.",United States Dollar,0.91,Passport,"Tetum, Portuguese",+670
176,Togo,"A country in West Africa known for its diverse ethnic groups, beautiful coastline, and vibrant culture.",West African CFA Franc,0.0017,Passport,French,+228
177,Tonga,"A Polynesian kingdom in the South Pacific known for its pristine beaches, warm hospitality, and unique culture.",Tongan Paʻanga,0.41,ID,"Tongan, English",+676
178,Trinidad and Tobago,A twin-island country in the Caribbean known for its vibrant Carnival celebrations and beautiful beaches.,Trinidad and Tobago Dollar,0.15,Visa,English,+1-868
179,Tunisia,"A country located in North Africa known for its beautiful Mediterranean coastline, ancient ruins, and vibrant souks.",Tunisian Dinar,0.34,ID,Arabic,+216
180,Turkey,"A transcontinental country bridging Europe and Asia known for its rich history, cultural heritage, and delicious cuisine.",Turkish Lira,0.11,Visa,Turkish,+90
181,Turkmenistan,"A country in Central Asia known for its ancient Silk Road cities, vast deserts, and unique landscapes.",Turkmenistan Manat,0.26,Visa,"Turkmen, Russian",+993
182,Tuvalu,"A small island country in the Pacific Ocean known for its remote location, pristine beaches, and warm hospitality.",Australian Dollar,0.64,ID,"Tuvaluan, English",+688
183,Uganda,"A landlocked country in East Africa known for its diverse wildlife, stunning landscapes, and warm hospitality.",Ugandan Shilling,0.00026,Passport,"English, Swahili",+256
184,Ukraine,"A country in Eastern Europe known for its diverse landscapes, rich cultural heritage, and historic sites.",Ukrainian Hryvnia,0.036,ID,Ukrainian,+380
185,United Arab Emirates,"A country located on the southeastern coast of the Arabian Peninsula known for its modern cities, luxury lifestyle, and cultural heritage.",United Arab Emirates Dirham,0.24,Visa,Arabic,+971
186,United Kingdom,"A country in Western Europe known for its rich history, iconic landmarks, and cultural contributions.",British Pound,1.21,ID,English,+44
187,United States,"A country in North America known for its diverse landscapes, cultural melting pot, and global influence.",United States Dollar,1.0,Visa,English,+1
188,Uruguay,"A country in South America known for its beautiful beaches, vibrant culture, and progressive social policies.",Uruguayan Peso,0.023,ID,Spanish,+598
189,Uzbekistan,"A landlocked country in Central Asia known for its ancient cities, Silk Road history, and diverse cultural heritage.",Uzbekistani Som,0.087,ID,"Uzbek, Russian",+998
190,Vanuatu,"A Pacific island nation known for its stunning coral reefs, volcanic landscapes, and vibrant Melanesian culture.",Vanuatu Vatu,0.0082,ID,"Bislama, English, French",+678
191,Vatican City,The world's smallest independent city-state and spiritual center of the Roman Catholic Church.,Euro,1.0,Visa,"Italian, Latin",+379
192,Venezuela,A country located on the northern coast of South America known for its diverse landscapes and rich cultural heritage.,Venezuelan Bolívar,0.00012,Visa,Spanish,+58
193,Vietnam,"A country in Southeast Asia known for its ancient temples, bustling cities, delicious street food, and natural beauty.",Vietnamese Đồng,4.1e-05,Visa,Vietnamese,+84
194,Yemen,"A country in the Middle East known for its ancient history, diverse landscapes, and unique cultural heritage.",Yemeni Rial,0.0036,Passport,Arabic,+967
195,Zambia,"A landlocked country in Southern Africa known for its stunning landscapes, diverse wildlife, and vibrant culture.",Zambian Kwacha,0.041,Passport,English,+260
196,Zimbabwe,"A landlocked country in Southern Africa known for its diverse wildlife, stunning landscapes, and rich cultural heritage.",Zimbabwean Dollar,0.0011,Passport,"English, Shona, Ndebele",+263
