147,1681,na određeno,1790.59
148,903,honorarno,899.14
149,2635,honorarno,998.53
150,1679,na neodređeno,2488.64
151,621,honorarno,800.49
152,71,na određeno,1807.72
153,1739,na neodređeno,2746.41
154,1936,studentski,2795.09
155,2592,na neodređeno,944.82
156,2195,studentski,1468.05
157,1365,honorarno,2072.76
158,1211,na određeno,2421.63
159,1656,studentski,767.6
160,1534,na neodređeno,1772.55
161,2379,na neodređeno,1283.24
162,1898,studentski,2622.36
163,76,na određeno,1594.42
164,2679,na određeno,1398.0
165,2459,na neodređeno,1854.77
166,2329,na određeno,2599.93
167,339,na neodređeno,744.82
168,1715,studentski,865.78
169,1811,na neodređeno,2820.15
170,1058,studentski,1411.48
171,72,na neodređeno,2908.48
172,927,na određeno,2813.91
173,43,na neodređeno,1076.81
174,1150,na određeno,2887.99
175,851,studentski,2618.72
176,826,honorarno,1910.98
177,939,na neodređeno,1012.51
178,693,studentski,1260.07
179,2053,na neodređeno,1937.15
180,158,na određeno,2350.32
181,85,na neodređeno,1379.68
182,1969,na neodređeno,2697.69
183,235,honorarno,2891.14
184,1766,studentski,2330.69
185,242,na neodređeno,1385.76
186,185,studentski,734.28
187,1353,honorarno,2799.56
188,2737,na neodređeno,2006.09
189,2025,studentski,1986.42
190,2076,studentski,2655.14
191,1447,honorarno,1573.31
192,67,na neodređeno,2635.25
193,1345,studentski,1022.24
194,1034,na neodređeno,2553.16
195,721,studentski,1669.45
196,1177,na neodređeno,1991.66
197,2092,na određeno,2328.95
198,2706,studentski,2512.97
199,2907,honorarno,2840.14
200,2266,honorarno,1538.63
201,550,studentski,1863.18
202,1168,studentski,2120.57
203,281,honorarno,1115.81
204,2689,na neodređeno,2677.87
205,1951,studentski,1219.64
206,2011,na određeno,1394.28
207,1028,na neodređeno,2406.0
208,1827,studentski,2931.05
209,59,na određeno,903.62
210,2359,studentski,1164.57
211,1787,studentski,1127.21
212,2640,honorarno,929.57
213,1620,honorarno,1924.41
214,2839,honorarno,1610.12
215,2181,na neodređeno,2176.08
216,2775,na određeno,1493.79
217,1187,na neodređeno,897.39
218,1319,na neodređeno,1024.26
219,466,na određeno,2674.95
220,2069,honorarno,2083.72
221,714,studentski,1226.98
222,2300,studentski,2045.67
223,2650,studentski,1239.1
224,1414,studentski,959.73
225,2510,na neodređeno,2769.88
226,1243,studentski,2032.86
227,284,honorarno,1148.04
228,2463,na neodređeno,1905.72
229,512,na neodređeno,791.61
230,1845,na neodređeno,1975.47
231,2310,honorarno,1942.15
232,2068,honorarno,1413.08
233,443,na neodređeno,1446.44
234,1498,na određeno,2331.92
235,2906,studentski,1079.26
236,1659,na određeno,2934.5
237,2832,na određeno,733.48
238,2534,honorarno,1763.2
239,1756,studentski,2069.02
240,773,studentski,2504.84
241,564,studentski,2945.36
242,563,studentski,2034.76
243,1026,na neodređeno,1798.68
244,1592,honorarno,891.21
245,2533,studentski,2945.42
246,1153,na određeno,825.86
247,751,studentski,1984.82
248,645,na određeno,2405.77
249,1525,honorarno,2932.54
250,2711,studentski,1809.21
251,2039,na određeno,2186.41
252,1600,studentski,2680.45
253,2294,na neodređeno,1110.51
254,1356,honorarno,2915.92
255,1746,studentski,2974.31
256,2823,studentski,2573.82
257,635,honorarno,1078.34
258,2077,na određeno,2874.66
259,653,studentski,1274.62
260,279,na određeno,706.76
261,1956,honorarno,744.42
262,1609,na određeno,2927.74
263,358,na neodređeno,2642.13
264,1974,na neodređeno,2761.84
265,1779,honorarno,2162.02
266,422,na neodređeno,2677.45
267,1931,na neodređeno,2322.68
268,2428,na određeno,1833.46
269,214,na određeno,1675.96
270,549,honorarno,2776.77
271,2330,na neodređeno,1609.07
272,2545,na neodređeno,1752.91
273,726,studentski,2711.46
274,636,na određeno,1834.92
275,960,na određeno,2233.23
276,600,na određeno,776.91
277,460,na neodređeno,2245.89
278,852,honorarno,990.27
279,657,na neodređeno,2044.08
280,2612,na neodređeno,928.84
281,2314,na određeno,2561.43
282,1671,honorarno,2323.27
283,1046,honorarno,1565.28
284,801,honorarno,2669.81
285,730,na neodređeno,1979.64
286,820,honorarno,1577.81
287,2618,studentski,2594.54
288,447,honorarno,1112.58
289,2127,na određeno,1543.99
290,1851,na određeno,1789.72
291,2895,na neodređeno,1440.57
292,2265,honorarno,2890.38
293,34,na neodređeno,2960.55
294,831,honorarno,2967.55
295,1060,na neodređeno,865.18
296,2032,studentski,2360.63
297,724,na određeno,786.48
298,1015,honorarno,2302.37
299,1758,honorarno,2542.1
300,1941,na određeno,858.95
301,1096,na određeno,1490.14
302,2166,na određeno,2035.32
303,1634,honorarno,1921.63
304,986,na određeno,1729.35
305,44,honorarno,1420.98
306,1699,studentski,2613.73
307,1556,honorarno,987.35
308,1333,honorarno,1276.61
309,1472,na neodređeno,1734.6
310,221,na određeno,1228.32
311,2792,na određeno,2833.91
312,188,na određeno,1210.09
313,115,studentski,1744.94
314,2527,honorarno,1672.84
315,1009,na neodređeno,1728.38
316,2866,studentski,1705.58
317,1123,na neodređeno,1078.19
318,2261,na određeno,2239.48
319,690,na određeno,2545.29
320,306,studentski,1767.14
321,2327,honorarno,1122.91
322,1078,na neodređeno,2318.8
323,2240,honorarno,1227.52
324,461,honorarno,2647.0
325,1457,studentski,2817.23
326,1417,studentski,1574.07
327,1734,honorarno,781.96
328,81,honorarno,2780.62
329,2680,na određeno,2773.69
330,1812,studentski,1072.91
331,2930,na određeno,779.97
332,1654,na neodređeno,782.03
333,244,na neodređeno,822.76
334,1320,studentski,2964.6
335,383,na neodređeno,2882.4
336,1558,studentski,2539.12
337,1762,na neodređeno,2841.05
338,1954,honorarno,2436.35
339,772,na neodređeno,895.71
340,2447,na određeno,2642.18
341,131,na neodređeno,753.02
342,2587,studentski,782.9
343,1946,na određeno,1718.34
344,1055,studentski,2307.46
345,2887,na neodređeno,2612.69
346,146,honorarno,1573.08
347,2208,honorarno,994.0
348,1170,na neodređeno,2165.32
349,1120,honorarno,1941.4
350,1797,na neodređeno,701.32
